"TEST_DATA_ID","TEST_ID","REQ_ID","LOC_ID","SOC","REMAIN_FULL_SOC_TIME","VOLTAGE","CURRENT","REGIST_DT"
"20260129","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:15"
"20260130","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:15"
"20260131","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:15"
"20260132","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:15"
"20260133","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:16"
"20260134","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:16"
"20260135","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:16"
"20260136","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:16"
"20260137","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:16"
"20260138","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:16"
"20260139","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:17"
"20260140","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:17"
"20260141","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:17"
"20260142","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:17"
"20260143","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:17"
"20260144","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:18"
"20260145","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:18"
"20260146","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:18"
"20260147","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:18"
"20260148","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:19"
"20260149","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:19"
"20260150","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:19"
"20260151","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:19"
"20260152","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:19"
"20260153","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:19"
"20260154","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:20"
"20260155","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:20"
"20260156","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:20"
"20260157","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:20"
"20260158","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:21"
"20260159","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:21"
"20260160","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:21"
"20260161","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:21"
"20260162","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:21"
"20260163","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:21"
"20260164","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:22"
"20260165","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:22"
"20260166","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:22"
"20260167","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:22"
"20260168","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:23"
"20260169","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:23"
"20260170","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:23"
"20260171","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:23"
"20260172","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:23"
"20260173","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:23"
"20260174","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:24"
"20260175","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:24"
"20260176","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:24"
"20260177","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:24"
"20260178","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:24"
"20260179","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:25"
"20260180","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:25"
"20260181","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:25"
"20260182","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:25"
"20260183","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:26"
"20260184","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:26"
"20260185","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:26"
"20260186","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:26"
"20260187","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:26"
"20260188","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:26"
"20260189","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:27"
"20260190","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:27"
"20260191","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:27"
"20260192","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:27"
"20260193","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:27"
"20260194","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:28"
"20260195","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:28"
"20260196","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:28"
"20260197","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:28"
"20260198","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:28"
"20260199","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:29"
"20260200","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:29"
"20260201","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:29"
"20260202","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:29"
"20260203","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:30"
"20260204","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:30"
"20260205","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:30"
"20260206","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:30"
"20260207","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:30"
"20260208","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:31"
"20260209","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:31"
"20260210","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:31"
"20260211","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:31"
"20260212","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:31"
"20260213","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:31"
"20260214","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:32"
"20260215","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:32"
"20260216","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:32"
"20260217","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:32"
"20260218","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:32"
"20260219","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:33"
"20260220","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:33"
"20260221","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:33"
"20260222","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:33"
"20260223","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:33"
"20260224","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:33"
"20260225","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:34"
"20260226","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:34"
"20260227","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:34"
"20260228","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:34"
"20260229","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:35"
"20260230","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:35"
"20260231","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:35"
"20260232","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:35"
"20260233","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:35"
"20260234","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:36"
"20260235","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:36"
"20260236","1911","1715683504","59","64.000","2940","451.40","109.90","2024-05-14 20:04:36"
"20260237","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:36"
"20260238","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:37"
"20260239","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:37"
"20260240","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:37"
"20260241","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:37"
"20260242","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:37"
"20260243","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:37"
"20260244","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:38"
"20260245","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:38"
"20260246","1911","1715683504","59","64.000","2940","451.50","109.90","2024-05-14 20:04:38"
"20260247","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:38"
"20260248","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:38"
"20260249","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:39"
"20260250","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:39"
"20260251","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:39"
"20260252","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:39"
"20260253","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:40"
"20260254","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:40"
"20260255","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:40"
"20260256","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:40"
"20260257","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:40"
"20260258","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:41"
"20260259","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:41"
"20260260","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:41"
"20260261","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:41"
"20260262","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:41"
"20260263","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:42"
"20260264","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:42"
"20260265","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:42"
"20260266","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:42"
"20260267","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:42"
"20260268","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:42"
"20260269","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:43"
"20260270","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:43"
"20260271","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:43"
"20260272","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:43"
"20260273","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:44"
"20260274","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:44"
"20260275","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:44"
"20260276","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:44"
"20260277","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:44"
"20260278","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:45"
"20260279","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:45"
"20260280","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:45"
"20260281","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:45"
"20260282","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:45"
"20260283","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:46"
"20260284","1911","1715683504","59","64.000","2880","451.50","109.90","2024-05-14 20:04:46"
"20260285","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:46"
"20260286","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:46"
"20260287","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:46"
"20260288","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:46"
"20260289","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:47"
"20260290","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:47"
"20260291","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:47"
"20260292","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:47"
"20260293","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:47"
"20260294","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:48"
"20260295","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:48"
"20260296","1911","1715683504","59","64.000","2880","451.40","109.90","2024-05-14 20:04:48"
"20260297","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:48"
"20260298","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:48"
"20260299","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:49"
"20260300","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:49"
"20260301","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:49"
"20260302","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:49"
"20260303","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:50"
"20260304","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:50"
"20260305","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:50"
"20260306","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:50"
"20260307","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:50"
"20260308","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:51"
"20260309","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:51"
"20260310","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:51"
"20260311","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:51"
"20260312","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:51"
"20260313","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:52"
"20260314","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:52"
"20260315","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:52"
"20260316","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:52"
"20260317","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:52"
"20260318","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:53"
"20260319","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:53"
"20260320","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:53"
"20260321","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:53"
"20260322","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:53"
"20260323","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:53"
"20260324","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:54"
"20260325","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:54"
"20260326","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:54"
"20260327","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:54"
"20260328","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:54"
"20260329","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:55"
"20260330","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:55"
"20260331","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:55"
"20260332","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:55"
"20260333","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:56"
"20260334","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:56"
"20260335","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:56"
"20260336","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:56"
"20260337","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:56"
"20260338","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:56"
"20260339","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:04:57"
"20260340","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:57"
"20260341","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:57"
"20260342","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:57"
"20260343","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:57"
"20260344","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:58"
"20260345","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:58"
"20260346","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:58"
"20260347","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:58"
"20260348","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:59"
"20260349","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:59"
"20260350","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:59"
"20260351","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:59"
"20260352","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:04:59"
"20260353","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:00"
"20260354","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:00"
"20260355","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:00"
"20260356","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:00"
"20260357","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:00"
"20260358","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:00"
"20260359","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:01"
"20260360","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:01"
"20260361","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:01"
"20260362","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:01"
"20260363","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:01"
"20260364","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:02"
"20260365","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:02"
"20260366","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:02"
"20260367","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:02"
"20260368","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:03"
"20260369","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:03"
"20260370","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:03"
"20260371","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:03"
"20260372","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:03"
"20260373","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:04"
"20260374","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:04"
"20260375","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:04"
"20260376","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:04"
"20260377","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:04"
"20260378","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:04"
"20260379","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:05"
"20260380","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:05"
"20260381","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:05"
"20260382","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:05"
"20260383","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:05"
"20260384","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:06"
"20260385","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:06"
"20260386","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:06"
"20260387","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:06"
"20260388","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:07"
"20260389","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:07"
"20260390","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:07"
"20260391","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:07"
"20260392","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:07"
"20260393","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:07"
"20260394","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:08"
"20260395","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:08"
"20260396","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:08"
"20260397","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:08"
"20260398","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:08"
"20260399","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:09"
"20260400","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:09"
"20260401","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:09"
"20260402","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:05:09"
"20260403","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:05:10"
"20260404","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:05:10"
"20260405","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:10"
"20260406","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:10"
"20260407","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:10"
"20260408","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:11"
"20260409","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:11"
"20260410","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:11"
"20260411","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:11"
"20260412","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:11"
"20260413","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:11"
"20260414","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:12"
"20260415","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:12"
"20260416","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:12"
"20260417","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:12"
"20260418","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:12"
"20260419","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:13"
"20260420","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:13"
"20260421","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:13"
"20260422","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:13"
"20260423","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:14"
"20260424","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:14"
"20260425","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:14"
"20260426","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:14"
"20260427","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:14"
"20260428","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:14"
"20260429","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:15"
"20260430","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:15"
"20260431","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:15"
"20260432","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:15"
"20260433","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:15"
"20260434","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:16"
"20260435","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:16"
"20260436","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:16"
"20260437","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:16"
"20260438","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:16"
"20260439","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:17"
"20260440","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:05:17"
"20260441","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:05:17"
"20260442","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:17"
"20260443","1911","1715683504","59","65.000","2880","451.50","109.90","2024-05-14 20:05:18"
"20260444","1911","1715683504","59","65.000","2880","451.40","109.90","2024-05-14 20:05:18"
